a0,a1,a2
521,506,498
518,363,497
509,301,498
499,370,499
496,525,501
501,652,498
511,684,501
520,587,499
521,430,500
516,317,500
502,317,502
498,435,498
499,591,498
505,685,499
515,652,500
521,519,502
518,369,498
510,300,499
500,360,498
495,510,498
500,641,500
509,687,501
519,600,501
520,441,501
516,325,500
504,312,500
497,425,501
498,581,502
504,682,499
516,660,503
520,530,503
520,381,498
511,300,498
502,352,503
495,497,502
503,633,498
507,688,500
516,610,499
522,454,500
518,333,499
505,308,501
498,414,498
498,569,501
504,676,502
515,666,499
521,543,501
519,388,500
513,303,503
503,344,498
493,480,504
499,625,500
507,689,499
515,623,498
523,467,504
516,341,503
506,303,498
497,400,500
496,556,499
502,671,503
511,671,501
520,556,500
521,399,502
513,307,500
502,335,503
497,467,498
500,618,499
506,687,500
517,631,500
524,482,503
517,349,502
508,301,499
499,388,498
497,546,500
501,662,499
513,679,504
521,567,501
518,410,503
515,309,499
503,328,502
496,454,502
500,608,500
508,687,499
516,641,500
521,497,500
518,355,500
510,300,501
499,377,502
497,532,501
503,655,499
513,682,502
520,579,498
520,422,504
516,314,501
502,322,498
500,443,496
497,599,499
505,687,499
515,648,500
521,511,503
517,365,501
509,300,501
502,366,503
497,519,499
501,646,501
511,687,498
519,590,500
522,434,501
515,320,499
503,316,502
497,432,499
499,586,499
504,683,500
515,654,499
523,525,502
519,374,500
510,300,500
501,356,501
496,504,497
501,640,500
507,687,502
520,605,501
522,444,501
515,326,501
503,310,500
497,421,501
498,576,500
502,679,498
512,662,501
520,538,502
520,381,499
511,300,502
502,347,500
494,492,501
501,631,501
509,688,503
518,617,503
521,458,500
517,335,499
506,304,500
498,407,500
498,566,499
503,674,499
516,668,501
520,549,500
519,393,499
513,303,498
503,341,499
497,477,498
501,625,500
510,689,499
519,626,500
523,472,501
518,344,501
509,303,500
499,396,498
496,553,501
504,668,500
515,675,497
519,558,500
520,404,501
513,306,499
501,334,499
497,465,500
500,615,499
507,689,501
517,633,501
523,488,503
517,352,506
508,300,503
500,386,502
493,542,502
501,660,503
513,679,501
518,572,502
520,416,497
513,313,504
504,328,498
496,450,500
498,604,501
507,686,497
515,644,500
523,500,499
517,358,501
509,298,499
499,373,500
496,529,497
499,654,497
511,685,501
519,585,501
519,428,501
516,316,499
504,319,499
498,438,498
498,595,500
506,685,497
514,650,500
521,516,502
517,365,501
510,300,496
499,364,499
496,514,497
500,644,497
508,687,500
521,596,500
520,435,502
515,321,500
503,313,498
498,429,500
498,584,497
504,683,499
517,655,501
521,527,503
520,376,501
512,301,500
501,353,501
494,499,499
503,637,497
509,687,500
521,604,499
524,450,504
520,329,504
506,307,498
497,415,498
501,573,498
505,677,500
515,664,502
522,541,499
519,386,500
513,303,501
502,345,500
495,484,500
500,628,501
510,688,499
518,617,503
523,462,503
516,336,503
507,305,498
500,404,500
500,562,500
502,674,499
515,670,502
521,551,500
518,395,502
512,304,502
503,338,498
496,472,502
500,620,500
508,689,503
519,629,499
523,478,501
516,345,500
508,301,502
498,391,501
496,551,501
502,666,497
514,677,497
517,565,502
521,405,501
512,309,500
502,331,503
497,459,498
500,610,498
506,687,501
517,636,501
523,491,500
515,354,499
509,299,501
501,380,501
497,538,498
503,660,501
511,680,500
520,575,502
518,419,503
516,313,499
504,324,497
498,447,500
499,600,499
507,687,503
518,646,501
521,505,503
517,362,498
510,299,500
500,370,498
493,524,497
502,652,498
511,685,501
521,588,503
520,431,499
517,319,499
502,318,499
497,435,499
498,592,502
506,684,501
514,649,496
521,521,500
519,369,502
509,299,500
501,361,503
495,510,501
500,641,500
509,689,498
519,601,503
523,440,500
513,326,500
505,310,500
498,423,498
499,580,500
503,679,503
513,661,496
518,530,502
519,378,501
511,301,501
502,352,501
496,496,500
501,633,502
510,689,499
520,609,499
524,454,502
518,331,502
506,306,502
498,411,500
498,570,499
505,675,501
515,664,500
520,544,501
521,389,500
513,302,502
503,341,497
496,480,500
500,626,503
510,690,499
517,622,501
523,468,500
517,339,499
507,301,500
499,400,500
496,560,501
502,671,497
514,671,499
520,555,500
520,401,502
513,305,498
502,337,497
498,468,499
498,620,498
506,691,501
517,629,501
523,481,501
517,347,498
509,302,498
499,389,505
496,549,499
499,663,499
512,678,501
519,569,498
520,410,502
513,309,500
503,329,501
497,456,498
498,610,500
506,687,502
514,640,501
524,494,502
516,357,501
508,300,502
498,376,497
497,534,501
502,657,500
512,682,499
521,579,501
520,421,502
514,315,498
503,323,502
499,443,499
498,597,502
506,687,497
515,648,502
521,508,501
519,363,498
510,300,500
499,367,500
496,519,501
501,646,498
508,687,500
521,590,501
519,434,501
517,319,500
503,317,501
499,431,500
499,588,497
503,682,499
515,655,502
522,524,500
518,371,500
509,300,500
502,357,503
494,508,499
502,639,501
511,688,500
519,603,503
523,445,503
518,326,499
506,310,500
499,420,500
497,576,501
504,678,500
514,659,500
520,537,501
518,382,501
512,301,500
503,347,499
495,491,500
502,634,498
508,691,498
519,613,501
523,458,501
515,334,498
506,305,500
498,409,502
498,566,497
500,673,502
514,665,498
519,548,499
520,392,502
510,305,499
504,340,497
497,477,499
502,624,500
509,687,501
516,623,502
524,471,498
518,342,498
508,302,503
497,395,499
497,557,500
504,668,503
514,675,499
520,560,500
521,404,500
513,308,500
502,337,498
497,464,496
499,617,499
506,689,501
517,632,499
523,486,503
517,349,499
508,302,502
499,386,501
495,543,500
500,659,500
515,681,500
520,572,498
518,414,502
513,311,499
503,328,494
499,452,499
500,608,503
507,686,503
517,643,500
523,499,500
518,357,499
510,300,501
501,375,502
496,528,500
501,655,499
513,685,501
520,581,501
519,423,500
515,314,501
502,321,500
498,440,497
499,595,501
506,685,497
515,648,503
522,513,502
517,364,501
511,301,500
499,365,502
497,517,503
502,646,501
509,689,504
519,595,505
522,435,501
513,321,498
504,313,496
499,428,501
495,584,503
505,681,501
517,655,501
520,528,502
518,374,496
510,301,500
502,355,500
496,504,499
501,639,502
508,689,501
519,606,501
524,448,501
519,326,500
506,310,499
499,417,499
500,576,500
506,677,501
516,663,497
520,540,502
519,383,500
512,300,500
501,346,498
495,489,498
500,630,500
509,690,503
517,617,501
523,462,500
517,337,501
506,304,498
498,406,500
497,563,500
502,672,500
515,670,501
519,550,499
520,395,501
511,304,502
503,339,498
496,473,498
500,621,499
508,690,499
519,626,500
522,476,501
518,345,499
508,302,500
498,394,499
497,553,501
504,666,502
513,674,498
520,564,501
521,404,497
514,308,498
503,333,498
498,462,497
501,612,501
507,689,501
516,636,500
524,487,504
517,353,499
508,299,503
498,382,503
492,541,501
501,659,500
513,680,500
519,573,502
521,416,500
513,312,503
502,327,498
499,449,501
497,606,498
507,685,499
517,645,501
524,504,498
517,360,500
511,299,500
501,371,498
496,525,504
502,651,500
511,685,501
521,586,500
520,427,502
517,317,500
501,320,499
499,436,499
500,592,502
507,683,500
514,651,498
522,516,501
518,368,500
510,300,502
502,362,500
496,514,499
500,643,501
510,689,500
521,597,499
524,439,500
517,322,503
505,313,497
496,427,501
497,582,496
501,681,502
514,659,499
520,530,499
519,375,499
511,303,500
502,351,501
495,499,498
500,636,500
507,688,498
519,608,502
521,451,498
518,331,502
504,307,498
497,415,500
497,573,500
504,677,497
516,666,504
519,542,497
519,385,502
511,303,500
503,345,501
496,483,499
502,627,500
510,688,498
519,620,506
522,464,502
519,339,500
508,304,498
498,403,501
499,561,498
503,673,499
515,670,499
520,552,502
519,397,502
514,303,498
503,337,503
498,471,502
500,619,501
508,689,501
517,628,498
521,478,503
515,346,500
509,300,498
499,391,497
495,549,501
502,667,498
513,676,499
520,563,496
521,408,498
513,307,499
503,331,503
496,457,500
501,611,500
507,688,502
517,639,502
523,491,504
517,355,500
508,301,500
497,378,499
496,537,501
500,659,501
512,683,499
520,577,502
519,417,498
515,313,499
503,324,499
496,446,497
496,603,500
506,685,501
513,646,503
522,507,497
514,361,500
511,301,498
499,369,500
495,522,497
500,649,502
509,686,501
522,588,503
520,431,501
517,320,499
503,317,499
499,435,499
498,591,505
506,684,499
516,652,503
521,521,500
519,370,502
512,301,501
501,359,498
496,510,499
501,639,502
509,688,501
520,601,498
523,441,500
518,326,498
504,312,501
498,423,502
498,581,500
505,680,500
514,660,502
522,534,502
520,379,499
512,301,500
502,350,497
495,495,501
500,633,497
509,690,503
518,610,502
523,453,503
514,332,502
505,307,503
498,411,501
498,570,503
503,676,498
514,666,498
520,544,501
520,389,499
510,303,502
503,342,502
495,481,500
500,627,502
508,689,502
517,622,500
523,467,501
517,342,503
508,302,501
499,398,499
498,558,501
502,669,500
514,673,501
520,556,500
521,400,500
515,305,500
503,337,500
496,466,500
501,619,501
506,689,497
516,629,500
526,483,503
517,349,498
508,301,499
497,387,500
495,545,500
502,664,500
515,679,501
519,567,502
520,411,500
514,308,498
504,327,500
497,454,502
500,608,501
507,688,504
517,640,500
522,494,499
516,355,500
510,299,499
499,376,496
494,535,501
502,656,500
511,683,503
519,578,498
520,423,499
515,315,503
502,323,499
498,444,498
500,600,498
507,686,499
514,648,499
523,510,500
515,364,499
509,301,496
500,367,497
496,519,502
502,648,499
510,688,501
519,590,502
521,432,501
514,320,496
503,316,498
497,433,495
496,589,497
505,685,500
515,655,497
521,524,501
518,371,501
510,300,500
501,357,499
497,507,497
503,639,497
509,690,501
521,604,499
523,445,498
519,327,501
505,309,499
501,421,499
498,577,500
506,679,500
517,660,498
520,538,502
519,380,503
513,303,499
503,347,499
493,490,501
502,631,499
509,689,502
520,614,500
521,459,501
515,335,502
506,306,499
496,408,502
500,565,498
503,673,498
515,666,499
519,549,499
520,390,502
512,302,499
502,342,503
497,478,498
499,623,502
508,690,501
519,624,502
522,473,499
516,342,501
508,302,501
498,397,496
497,554,503
500,671,498
513,672,499
520,556,503
521,403,500
513,306,500
503,334,498
496,464,500
501,615,503
508,689,500
516,632,503
523,484,502
519,350,501
509,299,502
498,386,503
498,542,503
502,661,503
511,681,500
519,570,502
520,412,500
514,311,501
503,328,499
497,450,502
499,606,499
508,688,500
516,643,501
524,498,498
517,358,503
510,300,499
500,372,499
497,532,500
501,655,503
512,683,504
522,582,499
519,423,500
516,316,499
504,322,501
500,440,498
499,598,501
506,684,501
504,571,505
528,438,502
541,344,501
533,383,500
538,331,501
522,390,499
495,520,500
479,627,501
480,656,500
504,571,505
528,438,502
541,344,501
531,345,498
508,444,500
488,578,501
478,656,501
489,627,502
515,517,498
533,388,503
540,331,498
521,382,501
496,508,500
481,623,503
481,659,504
501,584,501
527,451,499
541,351,499
531,340,502
512,435,499
487,568,500
479,651,500
487,634,498
513,526,501
533,395,498
541,330,503
526,373,502
498,495,503
482,612,501
480,659,500
499,591,503
526,460,501
540,356,499
536,335,500
513,426,498
491,557,500
476,647,499
486,640,502
509,538,502
534,403,502
541,331,500
527,367,499
499,486,500
483,607,502
478,658,499
495,602,502
524,471,503
539,364,501
536,332,501
513,417,501
491,550,498
475,644,500
486,643,499
508,547,500
531,412,500
540,333,498
528,362,501
503,475,498
481,601,501
478,659,501
494,607,500
521,482,504
538,371,502
536,331,500
518,405,499
491,542,501
479,639,502
486,648,500
507,556,500
530,420,499
543,338,500
530,357,502
506,463,500
484,592,498
479,660,501
493,617,499
520,493,497
535,377,500
540,330,498
520,398,501
494,530,498
478,632,501
482,652,501
506,563,498
526,431,503
539,342,500
530,350,503
510,453,497
484,585,500
477,657,500
492,624,503
517,505,504
534,382,503
540,330,499
521,390,501
495,521,498
479,626,500
480,659,501
503,572,500
527,442,501
540,346,503
531,344,500
511,443,502
487,575,502
477,656,497
492,627,503
515,514,501
532,389,501
542,329,499
524,380,500
498,506,500
482,617,499
481,657,499
502,582,500
527,450,502
542,350,503
533,339,498
512,434,501
488,566,501
478,651,499
487,634,501
513,524,500
534,396,503
541,331,500
525,373,501
500,496,502
481,612,500
480,658,497
500,592,498
523,458,502
540,356,499
535,337,499
514,425,499
489,557,500
478,646,500
488,639,501
509,537,500
534,404,500
542,332,501
529,366,499
502,485,499
484,604,499
479,658,502
496,601,504
523,472,505
539,363,500
539,333,504
515,416,501
493,548,501
478,643,497
487,643,502
506,545,502
529,414,502
540,335,502
526,360,502
505,471,500
483,600,499
479,659,497
493,611,501
522,484,503
537,371,501
538,329,500
518,403,500
493,541,500
477,638,500
483,649,500
507,554,503
529,424,501
539,337,502
530,355,500
504,461,502
484,591,499
478,658,499
493,618,501
521,493,501
536,377,496
540,330,502
519,395,502
492,530,501
480,632,502
483,653,501
506,565,502
529,433,502
543,340,499
530,347,502
509,451,501
483,583,500
478,655,501
491,624,504
518,505,505
535,383,502
540,330,498
523,387,498
497,517,501
478,624,502
481,657,500
502,575,503
526,442,499
540,346,502
531,345,502
509,442,497
485,574,501
475,654,499
488,628,501
515,518,499
534,388,498
541,329,500
525,377,498
496,508,501
482,618,504
481,659,502
500,584,499
528,450,501
541,351,496
534,339,502
511,433,499
487,565,501
476,650,501
489,636,504
513,530,503
534,394,499
540,331,504
527,370,500
500,494,500
481,613,502
479,661,502
498,594,502
525,463,500
539,357,495
536,336,499
511,425,502
489,558,498
476,649,504
487,638,500
511,538,503
535,407,501
540,332,502
528,366,496
500,484,499
484,606,500
480,658,501
497,601,502
522,474,502
540,365,499
539,333,499
516,415,499
492,546,500
477,642,501
485,646,501
508,547,499
532,415,499
541,335,499
529,360,498
505,472,500
487,598,502
478,657,499
495,611,501
521,482,498
537,370,501
538,329,496
518,402,498
490,537,503
480,636,495
485,651,500
506,558,502
530,425,498
540,337,501
528,355,498
506,462,498
484,590,499
478,657,500
494,618,502
519,493,498
535,376,499
539,330,500
521,395,502
492,526,502
476,630,500
483,655,503
505,566,501
528,433,501
542,342,498
532,350,502
508,450,499
485,583,500
477,656,496
490,624,504
517,508,500
536,382,499
539,329,496
522,386,496
497,518,501
480,627,500
481,656,501
502,576,499
527,442,500
543,347,500
534,344,499
511,441,499
487,576,499
478,656,501
490,629,498
514,517,502
534,389,500
539,331,501
525,378,503
499,504,498
483,619,502
478,658,499
501,585,501
528,452,501
541,353,499
533,338,498
511,433,501
488,566,498
476,651,500
487,635,503
513,528,501
536,398,503
541,332,500
527,372,497
500,495,499
481,614,499
478,660,503
497,597,504
525,461,500
542,358,500
536,336,498
512,423,501
491,557,501
481,648,502
489,639,497
508,539,501
533,406,502
539,332,500
528,367,499
501,483,500
481,605,500
480,658,498
496,604,503
523,472,502
537,365,502
538,334,500
517,415,501
490,549,501
476,642,501
485,644,502
507,549,501
530,414,503
540,335,502
531,359,503
506,470,497
485,599,500
480,658,501
493,611,504
521,483,500
539,372,503
539,330,501
518,405,501
490,538,500
478,637,501
485,649,501
506,555,501
530,424,503
543,339,498
530,354,501
507,462,504
486,593,500
477,657,500
492,617,501
517,497,498
536,378,501
539,330,500
520,395,498
495,528,499
475,632,500
480,653,500
506,564,503
526,435,504
539,342,497
528,350,499
508,450,498
485,584,503
476,657,504
489,624,501
515,507,505
535,385,500
539,330,499
521,387,500
494,517,497
480,625,501
479,656,501
503,578,505
528,443,500
541,346,500
532,344,498
509,442,499
487,575,502
478,653,502
490,628,500
513,520,502
535,390,501
540,330,499
523,378,500
497,505,502
482,618,500
478,657,502
500,584,501
527,454,500
542,352,503
533,338,498
512,432,500
488,564,502
478,653,501
487,636,501
510,530,503
535,400,501
540,331,502
527,371,501
498,491,500
483,612,497
478,658,499
498,596,502
524,462,499
540,359,501
537,335,499
514,422,502
491,555,501
478,647,500
488,640,500
511,539,500
531,407,500
541,333,502
527,365,496
503,481,500
482,608,504
478,658,500
495,604,500
525,475,504
537,365,501
537,332,498
514,415,497
490,549,501
476,643,498
485,645,498
506,547,499
531,415,499
540,334,501
528,359,500
504,471,497
482,600,504
477,660,496
494,610,500
521,484,502
536,371,502
537,329,499
518,403,501
493,537,500
478,638,501
486,650,501
507,558,503
531,425,499
543,337,501
530,353,501
506,459,498
485,589,502
480,659,499
492,619,501
518,496,499
537,376,501
539,328,503
519,394,498
494,527,502
478,631,499
482,654,502
503,565,500
528,433,499
542,343,501
529,348,498
510,450,500
484,583,498
477,656,501
492,623,500
518,508,500
533,383,499
539,329,500
521,384,501
494,516,498
480,623,499
480,657,500
502,576,504
526,442,500
541,348,500
533,342,500
509,441,498
486,572,499
478,655,498
490,630,500
514,518,503
536,392,498
541,330,500
525,377,498
496,504,497
481,617,498
478,657,503
501,584,499
528,453,503
539,351,499
532,337,498
511,430,497
488,563,500
476,649,501
486,634,500
512,529,502
535,399,504
541,332,500
524,371,500
498,493,498
482,613,501
480,660,501
497,596,503
525,463,497
540,359,498
535,335,498
513,424,499
489,558,498
479,647,500
487,641,502
509,540,502
533,408,500
543,332,498
529,364,497
501,482,497
484,604,499
479,661,498
495,603,502
522,474,501
538,365,497
538,332,498
514,412,498
491,546,497
477,642,498
486,646,498
508,548,502
530,417,500
541,335,501
530,359,503
504,473,498
484,599,502
478,659,500
493,610,501
521,486,502
536,372,501
538,332,498
519,402,499
492,538,500
475,636,503
483,650,500
507,556,500
530,426,500
541,337,502
530,355,502
508,461,499
482,589,501
477,658,499
492,619,501
518,495,498
535,378,501
538,331,501
520,395,500
494,526,501
477,632,500
483,655,499
504,566,503
528,432,500
541,342,502
530,349,498
509,451,499
484,581,501
478,655,498
489,625,500
515,508,499
535,384,501
539,330,499
520,385,503
494,515,501
481,624,497
481,655,503
500,577,500
527,443,498
542,346,502
532,343,501
510,442,498
486,572,500
478,654,501
487,629,500
514,520,499
536,391,499
541,330,500
524,379,501
499,505,499
482,618,500
480,659,502
499,585,501
526,451,499
542,353,498
536,338,498
512,432,500
490,564,496
478,652,497
488,633,499
512,530,499
535,399,500
540,331,502
525,370,496
496,493,501
484,611,500
479,659,502
497,596,503
525,464,502
540,359,498
536,336,499
514,423,500
491,558,499
479,647,499
486,639,499
507,539,499
532,406,504
540,333,502
529,364,496
502,481,501
482,603,502
478,659,500
496,604,502
524,475,505
537,365,499
536,332,501
517,413,499
491,548,500
477,643,502
485,646,500
506,548,495
532,413,496
542,334,500
530,359,499
505,471,497
483,598,499
478,659,503
495,612,502
520,484,499
538,372,502
539,330,500
518,404,498
492,539,499
480,635,498
485,653,503
504,557,501
531,426,501
541,338,501
530,353,499
508,461,499
482,591,499
477,658,501
490,617,502
518,497,500
535,378,500
539,331,497
519,393,499
495,527,498
475,630,499
483,653,500
503,568,502
526,434,502
541,342,501
532,350,498
508,448,498
485,584,499
476,656,502
489,625,500
516,507,504
536,386,502
540,330,501
522,385,498
495,516,498
478,625,497
481,656,502
500,575,498
527,441,502
542,346,499
531,343,499
511,441,499
486,575,499
477,652,501
488,628,500
514,519,500
533,392,502
540,332,497
522,378,501
497,503,499
481,616,502
479,659,499
502,585,501
528,452,498
539,353,500
533,339,498
511,432,495
488,565,500
476,651,500
489,636,499
513,529,498
535,398,504
540,331,498
525,370,500
499,493,499
481,612,502
480,661,501
500,596,499
524,463,504
541,361,498
538,334,498
513,423,499
490,557,499
479,649,501
487,641,503
508,538,500
534,408,499
541,331,501
527,365,498
503,479,501
483,606,500
479,659,499
495,604,501
524,477,502
538,366,500
537,331,499
516,413,502
489,546,497
474,641,499
483,647,502
507,547,505
531,417,501
542,335,501
530,360,502
504,468,499
483,600,500
478,659,496
494,611,499
522,485,504
538,372,498
539,331,503
517,404,500
491,536,498
478,637,498
485,651,502
506,556,499
530,425,502
542,340,498
532,354,500
507,459,501
484,592,500
479,657,503
490,618,499
520,497,501
535,378,502
540,330,496
520,395,498
493,526,496
481,629,500
482,655,500
503,567,500
528,433,501
542,341,498
532,349,500
509,450,497
486,583,500
477,657,498
490,623,500
515,507,500
533,385,501
539,330,499
523,387,501
495,517,499
480,623,499
481,658,500
502,576,499
527,441,500
541,347,497
533,344,500
512,440,497
486,575,499
478,654,499
490,628,503
514,519,499
533,391,499
539,329,498
522,378,497
496,505,499
480,619,500
480,658,502
501,586,499
526,452,501
541,353,500
533,338,498
511,433,498
488,565,499
476,649,503
488,636,500
511,528,500
534,399,500
541,332,498
526,371,501
497,492,500
482,611,500
479,660,499
500,594,501
525,463,502
538,359,502
537,334,503
515,424,504
490,556,500
477,646,501
487,640,500
509,539,506
535,406,499
541,332,498
528,364,497
502,483,499
482,605,501
478,659,499
494,602,502
522,473,503
540,366,499
538,333,500
516,415,500
493,545,496
478,640,501
484,645,499
507,548,495
534,416,500
541,335,505
528,361,500
502,472,499
481,597,500
479,658,502
495,611,499
521,484,500
536,371,502
539,331,501
517,404,499
492,536,497
478,637,498
484,650,500
506,556,501
530,424,498
541,339,502
529,353,498
508,462,503
483,590,498
478,656,499
491,619,500
519,495,503
536,379,499
538,330,500
522,395,500
494,526,500
477,630,498
482,656,502
505,566,502
527,434,502
540,342,497
529,349,500
508,450,501
484,581,498
476,656,501
488,623,503
517,508,499
535,384,500
539,328,500
522,385,500
494,516,501
481,624,497
478,657,500
503,578,503
528,444,505
538,348,500
531,343,500
512,442,501
487,573,502
476,654,501
489,630,499
513,518,500
536,390,499
540,330,504
523,379,499
498,505,498
482,618,498
480,658,500
501,584,503
528,453,499
543,353,503
536,339,501
513,434,500
489,566,498
478,650,500
486,634,497
513,530,500
536,397,503
541,331,501
527,370,502
497,495,499
482,612,499
477,659,501
497,593,498
523,462,501
539,357,502
537,335,501
514,423,501
491,556,499
476,648,498
488,641,500
508,539,501
534,407,500
539,333,502
528,366,500
500,482,503
482,606,503
480,659,502
496,601,500
522,473,499
538,365,500
538,331,498
516,413,502
491,548,502
476,641,499
487,646,502
508,550,503
531,415,504
541,336,504
528,360,501
503,472,504
483,598,500
479,658,501
493,611,501
521,485,498
538,372,501
538,331,500
517,403,500
492,538,500
479,638,500
485,652,501
507,556,498
530,426,502
541,338,496
527,354,499
507,462,502
483,593,499
478,657,502
494,618,501
520,496,501
534,378,501
539,330,501
520,396,500
494,527,499
478,631,501
482,653,499
506,567,502
530,433,501
541,342,500
531,348,499
506,450,498
486,585,501
477,658,497
491,625,499
517,506,499
534,385,501
540,330,500
523,386,498
494,517,500
480,625,500
480,658,499
501,574,500
526,443,499
543,348,501
534,343,497
510,442,500
488,575,500
476,653,501
489,629,503
513,520,498
536,391,502
541,330,501
524,378,500
497,505,497
480,617,500
478,658,502
498,585,500
527,451,500
543,352,500
534,339,500
514,434,498
488,565,501
479,651,502
489,636,499
511,527,504
534,398,503
542,330,498
527,373,500
498,493,501
482,611,500
478,658,498
499,595,499
525,462,500
540,360,500
538,333,499
514,423,499
490,557,499
478,644,501
486,638,501
510,538,501
534,405,500
542,331,498
529,367,499
503,482,495
481,606,502
479,658,499
497,602,502
524,473,499
537,364,498
538,333,499
516,415,501
491,548,500
476,643,501
486,645,501
508,548,500
530,415,501
541,334,498
530,360,499
503,472,499
484,599,500
479,658,500
495,611,499
519,483,502
538,371,503
539,334
519,490,502
536,376,499
537,331,497
519,399,497
493,530,496
477,633,499
4,465,501
484,594,499
477,658,500
490,612,499
519,490,502
536,376,499
537,331,497
519,399,497
493,530,496
477,633,499
483,651,503
505,560,498
530,431,501
542,341,498
529,351,503
508,455,503
482,587,501
477,658,499
490,621,502
519,501,504
537,382,503
540,331,502
521,389,496
495,522,501
479,628,497
483,654,502
503,573,498
526,439,498
541,345,503
533,345,501
511,444,498
487,579,504
477,656,498
491,628,499
514,513,502
537,386,500
541,329,501
524,382,501
494,510,502
480,620,501
479,657,501
503,583,501
528,449,502
544,350,497
534,340,498
512,438,501
487,569,500
476,653,501
487,633,500
512,525,501
533,394,503
539,329,499
523,374,496
497,501,501
481,616,499
479,658,503
498,590,502
527,457,500
538,355,498
535,338,502
511,426,499
489,559,498
476,648,500
487,636,501
511,533,499
535,401,501
539,331,500
529,369,499
499,487,498
483,608,498
479,659,500
496,600,498
523,468,498
539,362,499
537,334,500
514,416,501
491,551,496
476,644,496
486,644,499
508,542,500
535,411,503
541,333,499
528,363,500
502,477,499
484,602,501
477,658,501
496,606,501
523,479,501
537,367,501
539,331,502
517,409,502
492,544,497
478,640,500
487,648,502
507,552,504
530,418,502
540,334,502
530,358,499
508,467,500
484,594,503
477,659,505
496,614,501
520,490,501
536,374,502
541,329,502
520,400,499
493,531,497
479,635,501
484,651,501
504,561,501
529,426,503
541,339,502
530,352,500
508,458,502
482,589,500
478,659,500
491,622,500
517,499,503
534,380,499
539,330,501
521,391,497
494,522,497
479,629,502
480,655,502
504,569,498
527,435,503
540,344,500
531,346,500
510,447,501
485,580,500
477,654,500
489,625,501
515,511,501
536,386,499
540,330,502
522,384,500
495,511,500
480,623,501
481,658,501
501,579,502
527,445,500
543,348,502
535,342,501
512,438,498
487,570,500
478,652,498
489,630,502
512,524,501
536,392,500
541,331,500
525,375,500
497,498,503
483,614,500
479,657,500
500,588,499
526,456,500
539,356,502
535,338,499
512,430,503
488,562,498
475,649,503
488,638,500
510,534,502
535,401,503
541,332,502
527,370,501
499,490,498
483,610,501
478,659,498
499,599,501
522,465,500
537,360,501
536,333,501
514,420,499
491,553,501
477,645,501
489,641,499
507,542,503
532,409,503
540,333,498
527,363,499
502,479,501
485,605,499
479,659,500
494,605,500
523,477,501
539,367,503
539,333,501
514,411,502
492,546,501
477,644,501
483,645,501
508,551,501
530,417,504
542,336,500
530,358,501
505,469,501
485,597,498
476,660,499
493,612,500
520,488,505
537,372,501
539,328,501
520,401,496
491,535,502
479,636,500
485,651,502
506,561,502
529,428,502
541,341,499
530,353,501
507,457,502
484,590,498
478,658,501
493,618,500
516,498,501
537,379,500
538,332,500
521,394,502
495,524,498
479,630,502
481,654,497
504,568,501
528,437,503
539,342,498
529,347,497
510,447,498
485,581,502
476,657,497
490,626,501
516,510,499
534,386,500
541,330,498
522,384,499
494,513,499
479,622,500
478,659,500
503,576,498
527,446,499
541,347,501
533,343,499
511,439,501
488,574,501
479,655,501
489,629,506
516,520,500
537,392,502
542,328,500
526,376,501
497,503,501
479,616,497
479,657,497
499,589,500
525,452,500
539,352,502
535,337,496
512,429,502
488,564,500
476,650,500
488,634,498
510,530,499
534,399,502
540,330,499
526,370,499
499,492,497
480,612,496
478,662,502
498,597,498
523,464,501
538,359,499
536,334,498
515,421,497
490,554,501
476,645,502
487,642,500
508,542,498
532,407,499
541,332,496
530,365,500
503,480,500
481,603,499
480,659,498
495,602,500
524,476,503
539,366,500
540,332,499
517,411,497
490,545,498
476,641,499
486,646,498
509,550,501
531,416,498
544,335,501
529,359,499
505,468,498
482,597,500
477,658,498
492,610,499
521,487,503
537,372,500
538,332,499
517,404,500
491,538,500
476,638,497
486,652,499
508,559,501
526,424,500
540,339,501
529,354,498
508,458,500
485,590,502
476,657,500
493,620,499
517,497,498
536,379,501
541,330,496
520,394,496
494,526,499
479,630,500
482,654,502
504,566,501
527,433,498
542,343,501
531,348,501
510,450,499
487,584,501
476,655,504
491,625,500
514,509,500
536,383,498
540,330,498
522,384,499
495,517,501
479,622,496
479,655,500
500,575,499
527,442,498
541,347,505
532,345,500
510,440,503
488,574,499
478,653,499
490,631,500
514,520,503
534,391,501
541,331,503
524,379,501
497,505,498
480,619,497
479,659,501
500,586,500
528,452,502
542,353,497
535,339,497
512,432,502
489,567,501
477,652,499
489,634,498
508,529,501
535,398,503
540,331,499
527,371,498
498,494,499
483,611,500
477,660,500
497,595,503
526,461,501
539,358,499
536,334,496
512,422,501
491,557,501
478,647,499
486,641,501
509,540,499
531,405,499
541,333,500
525,366,494
504,483,498
483,604,501
480,659,502
496,602,499
524,473,500
540,364,501
538,332,498
515,413,501
489,549,498
478,644,502
484,647,499
509,549,500
530,414,497
542,335,499
529,361,501
504,470,503
484,599,498
480,656,504
496,608,502
519,484,501
536,372,500
539,330,503
518,404,500
488,537,498
479,638,497
484,650,504
506,556,499
530,424,502
542,337,500
530,355,502
505,460,497
482,591,500
476,658,499
493,618,500
518,495,504
536,377,500
538,331,498
522,395,498
492,528,499
475,630,498
481,655,502
504,564,503
526,433,498
539,342,500
529,351,501
